Lvalue,isaPerson,screen_name,userLocation,tweet_id,created_at, author_id,username,display_name,location,description,text,lang,pl_id,pl_name,pl_full_name,pl_country_code,pl_country,pl_place_type,pl_geo_type,pl_geo_bbox
1,nonperson,ipbofficial,jabodetabek,1438121468982808576,2021-09-15 12:44:11+00:00,114363810,ipbofficial,ipb,"Bogor, Jawa Barat",the official ipb university twitter account inspiring innovation with integrity email askipbacid,agendaipb pribadi adaptif mengarungi zaman salah karakter terbaik dimiliki pemimpin mari saksikan bincang emas rektor launching buku selengkapnya kanal youtube tv ipb,in,,,,,,,,
1,nonperson,ipbofficial,jabodetabek,1438061095080497154,2021-09-15 08:44:17+00:00,114363810,ipbofficial,ipb,"Bogor, Jawa Barat",the official ipb university twitter account inspiring innovation with integrity email askipbacid,beritaipb departemen skpm ipb university gelar konferensi internasional rural socioeconomic transformation baca selengkapnya ipbuniversity ipbnesian kampusterbaik kampusmerdeka,in,,,,,,,,
1,nonperson,ipbofficial,jabodetabek,1438061014440767491,2021-09-15 08:43:58+00:00,114363810,ipbofficial,ipb,"Bogor, Jawa Barat",the official ipb university twitter account inspiring innovation with integrity email askipbacid,beritaipb negara bahas ekonomi islam iewc ipb university baca selengkapnya ipbuniversity ipbnesian kampusterbaik kampusmerdeka,in,,,,,,,,
1,nonperson,ipbofficial,jabodetabek,1438060936644874242,2021-09-15 08:43:39+00:00,114363810,ipbofficial,ipb,"Bogor, Jawa Barat",the official ipb university twitter account inspiring innovation with integrity email askipbacid,beritaipb dosen ipb university bekali masyarakat karang asem timur budidaya lele baca selengkapnya ipbuniversity ipbnesian kampusterbaik kampusmerdeka,in,,,,,,,,
1,nonperson,ipbofficial,jabodetabek,1438060867006832641,2021-09-15 08:43:23+00:00,114363810,ipbofficial,ipb,"Bogor, Jawa Barat",the official ipb university twitter account inspiring innovation with integrity email askipbacid,beritaipb mahasiswa pmdsu ipb university berbagi kisah perubahan iklim baca selengkapnya ipbuniversity ipbnesian kampusterbaik kampusmerdeka,in,,,,,,,,
1,nonperson,ipbofficial,jabodetabek,1437811134891900930,2021-09-14 16:11:02+00:00,114363810,ipbofficial,ipb,"Bogor, Jawa Barat",the official ipb university twitter account inspiring innovation with integrity email askipbacid,beritaipb spirit ajang lomba mahasiswa fmipa ipb university baca selengkapnya ipbuniversity ipbnesian kampusterbaik kampusmerdeka,in,,,,,,,,
1,nonperson,ipbofficial,jabodetabek,1437811050800242689,2021-09-14 16:10:42+00:00,114363810,ipbofficial,ipb,"Bogor, Jawa Barat",the official ipb university twitter account inspiring innovation with integrity email askipbacid,beritaipb gebyar nusantara wujud cinta budaya ala mahasiswa ipb university baca selengkapnya ipbuniversity ipbnesian kampusterbaik kampusmerdeka,in,,,,,,,,
1,nonperson,ipbofficial,jabodetabek,1437810983695577093,2021-09-14 16:10:26+00:00,114363810,ipbofficial,ipb,"Bogor, Jawa Barat",the official ipb university twitter account inspiring innovation with integrity email askipbacid,beritaipb dr megawati simanjuntak tips manajemen to do list baca selengkapnya ipbuniversity ipbnesian kampusterbaik kampusmerdeka todolist,in,,,,,,,,
1,nonperson,ipbofficial,jabodetabek,1436513255090900996,2021-09-11 02:13:43+00:00,114363810,ipbofficial,ipb,"Bogor, Jawa Barat",the official ipb university twitter account inspiring innovation with integrity email askipbacid,prestasiipb kau membuktikan kau pribadi terbaik dirimu orang menyayangimu ucapkan selamat mahasiswa berprestasi penghargaan dianugerahkan jayalah kampusku ipb digdaya ipbuniversity ipbnesian,in,,,,,,,,
1,nonperson,ipbofficial,jabodetabek,1435138512026697731,2021-09-07 07:10:59+00:00,114363810,ipbofficial,ipb,"Bogor, Jawa Barat",the official ipb university twitter account inspiring innovation with integrity email askipbacid,beritaipb prof ahmad sulaeman kehebatan baca selengkapnya,in,,,,,,,,
1,nonperson,ipbofficial,jabodetabek,1435138418543976448,2021-09-07 07:10:37+00:00,114363810,ipbofficial,ipb,"Bogor, Jawa Barat",the official ipb university twitter account inspiring innovation with integrity email askipbacid,beritaipb tingkatkan kreativitas skill mahasiswa ipb university gelar festival aquaculture baca selengkapnya,in,,,,,,,,
1,nonperson,ipbofficial,jabodetabek,1434851113463779329,2021-09-06 12:08:58+00:00,114363810,ipbofficial,ipb,"Bogor, Jawa Barat",the official ipb university twitter account inspiring innovation with integrity email askipbacid,ucapkan selamat prestasi membanggakan alumnus ipb university the worlds most influential muslims bintang terang bumi ipbuniversity ipbnesian kampusterbaik kampusmerdeka alumniipbkeren,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1460974051258626055,2021-11-17 14:12:12+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,udah jd mutual,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1459494400883507202,2021-11-13 12:12:35+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,silahkan cek bang,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1458111301847191554,2021-11-09 16:36:39+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,pengen nonton world superbike mandalika harga tiket mahal khawatir murah lho sob,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1446552652074995712,2021-10-08 19:06:42+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,maya knp de,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1445435950994051076,2021-10-05 17:09:20+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,maya koq belom tidur sakit de tidur jgn lupa berdoa mohon keselamatan dijauhkan keburukan lekas sehat ya,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1439083256582795265,2021-09-18 04:25:59+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,istirahat mbak cantik,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1422996315802198018,2021-08-04 19:02:14+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,done fb ya kak,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1412779631820697603,2021-07-07 14:24:47+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,hahahaha menurur tmn yg udah vaksin bawaan nya ngantuk n klo badan gak fit badan panas,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1412760498680975362,2021-07-07 13:08:45+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,takut jarum suntik sampe skrg blom vaksin,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1406631556026802183,2021-06-20 15:14:31+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,moga lekas sehat ya kang,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1400778303326224385,2021-06-04 11:35:47+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,anggota genpi aktif media sosial content creator foto video tulisan memperkenalkan wisata daerah masyarakat luas genpi genpijogja genpinas kemenparekraf netasgenpi,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1400778034383257603,2021-06-04 11:34:43+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,usia genpi menginjak usia komunitas berkomitmen bergerak narasi pariwisata positif kode etiknya dipegang teguh no politik no hoax no sara genpi genpijogja genpinas kemenparekraf netasgenpi,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1400777813859311621,2021-06-04 11:33:50+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,kelebihan genpi memiliki jaringan luas daerah dimanfaatkan utk promosi wisata prioritas nasional wisata masingmasing daerah genpi genpijogja genpinas kemenparekraf netasgenpi,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1400777598519562241,2021-06-04 11:32:59+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,genpi berperan membantu program kemenparekraf membangun narasi amp kuat mengangkat daya tarik destinasi wisata dpt memengaruhi calon wisatawan tsb utk genpi genpijogja genpinas kemenparekraf netasgenpi,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1400777223552991232,2021-06-04 11:31:29+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,komunitas genpi berperan aktif mempromosikan menggerakkan pariwisata membantu program pemerintah genpi genpijogja genpinas kemenparekraf netasgenpi,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1400777042099015691,2021-06-04 11:30:46+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,bicara pentahelix genpi salah unsur komunitas genpi genpijogja genpinas kemenparekraf netasgenpi,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1400776815422021644,2021-06-04 11:29:52+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,acara netas disambut anggota genpi seindonesia daring memeriahkan acara genpi genpijogja genpinas kemenparekraf netasgenpi,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1400776540862877697,2021-06-04 11:28:47+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,genpi berkolaborasi dgn kemenparekraf stakeholder parwisata utk membangkitkan pariwisata ekonomi kreatif pasca pandemi covid ketua genpi nasional genpi genpijogja genpinas kemenparekraf netasgenpi,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1400776312831188996,2021-06-04 11:27:52+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,menteri pariwisata ekonomi kreatifkepala badan pariwisata ekonomi kreatif berbincangbincang komunitas generasi pesona indonesia genpi genpi genpijogja genpinas kemenparekraf netasgenpi,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1400776178982526984,2021-06-04 11:27:20+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,netas diadakan kulonprogo yg memiliki potensi wisata alam amp budaya netas ketiga dilaksanakan yogyakarta jumat malam genpi genpijogja genpinas kemenparekraf netasgenpi,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1400775706393542662,2021-06-04 11:25:28+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,netas diadakan magelang menteri bertemu berdialog dn perwakilan komunitas parekraf membahas destinasi wisata daerah penyangga destinasi super prioritas borobudur genpi genpijogja genpinas kemenparekraf netasgenpi,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1400774628469972995,2021-06-04 11:21:11+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,komunitas genpi bersemangat nich mempromosikan pariwisata netas genpi kemenpareraf netasgenpi,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1400774018928496641,2021-06-04 11:18:45+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,malam genpi bertemu menparekraf genpinas kemenparekraf netasgenpi,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1400772918393466886,2021-06-04 11:14:23+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,malam sobat yg nich kegiatan nemuin komunitas netas kegiatan yg diinisiasi biro komunikasi kemenparekraf acara dialog menteri dgn komunitas pariwisata ekonomi kreatif genpi genpijogja genpinas kemenparekraf netasgenpi,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1394094967652454403,2021-05-17 00:58:35+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,cincin tu khodam nya ya bang,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1390287688201228288,2021-05-06 12:49:49+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,aaamiiin semoga sehat bang,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1390287466586771463,2021-05-06 12:48:56+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,diary steve buatkan buku bang,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1390283631478788103,2021-05-06 12:33:42+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,wow udah jd buku ni bang,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1389267031879417857,2021-05-03 17:14:06+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,steve knp mas,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1389241250927153154,2021-05-03 15:31:39+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,info dikit ni istri lg rumah menemani beliau istri lg asyik teleponan ma temannya melipat baju lihat sekelebat bayangan memakai baju hitam ruang samping rumah spontan panggil suruh liat merinding e,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1388863850238255104,2021-05-02 14:32:00+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,utara nunggu cair min,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1383445495037653000,2021-04-17 15:41:23+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,tuhan horor plester bro ceritanya,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1382039349957578756,2021-04-13 18:33:52+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,yuk mutualan ig,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1381261201670242305,2021-04-11 15:01:47+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,mudik dilarang tp jalan gak dilarang,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1381260856621625345,2021-04-11 15:00:25+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,arahab gmn senyum pake masker,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1379103448390533120,2021-04-05 16:07:39+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,maya kangen jogja e,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1379103049600233473,2021-04-05 16:06:04+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,maya kayak e enak de,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1376006818510503939,2021-03-28 03:02:45+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,yuk mutualan auto follback,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1376006540205772803,2021-03-28 03:01:38+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,yuk mutualan cantik,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1369521444003049474,2021-03-10 05:32:11+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,selamat jalan semoga husnul khotimah,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1359315490481446913,2021-02-10 01:37:22+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,pagi min moga hr sehat,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1356606396230328321,2021-02-02 14:12:24+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,horor setann seneng banget baca thread dr emak sukses semangat utk nulis cerita,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1351534742865276929,2021-01-19 14:19:27+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,alfatihah,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1351534545938440195,2021-01-19 14:18:40+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,horor alfatihah utk almh keluarga bersabar mendoakan tenang alam kubur ditunggu apdet beritanya,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1347914828300513281,2021-01-09 14:35:12+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,semoga ditemukan teriring doa korban,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1341979435638030338,2020-12-24 05:30:04+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,maya nama muncul,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1341362055186550788,2020-12-22 12:36:49+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,selamat menteri pariwisata ekonomi kreatif semoga memajukan pariwisata indonesia ideide cemerlangnya,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1339564443668103169,2020-12-17 13:33:45+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,halo om,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1339496868481441793,2020-12-17 09:05:14+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,horor tunggu kelanjutanya bang menarik pengalamannya,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1339272170254397441,2020-12-16 18:12:22+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,jujur baca diary steve tersentuh terbawa alur ceritanya alfatihah steve diarysteve,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1338833091150802948,2020-12-15 13:07:37+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,maya mantaaap,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1338832123172548608,2020-12-15 13:03:47+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,maya gak yg permasalahkan sing yg disebutin diatas,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1334914440278339586,2020-12-04 17:36:18+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,alhamdulillah n sehat,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1333439990592729088,2020-11-30 15:57:22+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,gak ketua n bang arasy aja,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1333366255118475264,2020-11-30 11:04:22+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,seru ya ngumpul,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1318472989269110787,2020-10-20 08:43:51+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,semoga om lindungan allah swt,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1311362574865166336,2020-09-30 17:49:36+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,maya jaga kesehatan ya klo oengen jogja,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1311353031871479810,2020-09-30 17:11:41+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,maya mataram new normal semoga aman skrg posisi sumbawa pulau sebelah nya lombok,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1311352378109489152,2020-09-30 17:09:05+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,maya halo dek gmn kabarnya jogja,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1282009559440084992,2020-07-11 17:51:12+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,tunggu kelanjutan ceritanya,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1282005419561414656,2020-07-11 17:34:45+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,yup bener banget bang senang ma ceritanya aja makna pelajaran yg ambil,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1278323107392962560,2020-07-01 13:42:33+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,horor setan ceritanya bagus tunggu kisah semangat menulis,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1277985227822919681,2020-06-30 15:19:56+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,semangat bang sya doakan abang lindungan allah swt penggemar abang menunggu kisahkisahcerita nya sabar jgn dengartanggapi suara sumbang g mgkn menyudutkan abang sekaliblg semangat sehat,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1268219645930037248,2020-06-03 16:35:00+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,put menunggu ni wita udah jam,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1266033284179308546,2020-05-28 15:47:11+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,yaaaah udah semangat atur posisi pw,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1264335345987891200,2020-05-23 23:20:11+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,maya semoga amal ibadah ramadan doa ijabah allah swt aaamiiin,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1264322280848420864,2020-05-23 22:28:16+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,selamat raya idul fitri h mohon maaf lahir batin taqqabbalallahu minna wa waminkum,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1258739496356474880,2020-05-08 12:44:16+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,sunrise ramadan h dr laut ramadan ramadanday ramadan,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1258738050164592640,2020-05-08 12:38:32+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,knp setia dgn fitur kamera nya yg mantap hasilnya tajam,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1258737626288230401,2020-05-08 12:36:50+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,wow harganya tp dgn spek spt mantaaaaap sy pengguna setia xiaomi skrg msh setia dgn mi a,in,,,,,,,,
