,username,isaPerson,userLocation,screen_name
1357,@alilhurricanee,person,maluku dan papua,alilhurricanee
1358,@WilliamYoku,person,maluku dan papua,WilliamYoku
1359,@LParirie,person,maluku dan papua,LParirie
1360,@ManjaruniMaryo,person,maluku dan papua,ManjaruniMaryo
1361,@Harlyfer,person,maluku dan papua,Harlyfer
1362,@MerVy_MG,person,maluku dan papua,MerVy_MG
1363,@Feri_Husain,person,sulawesi,Feri_Husain
1364,@zubair_buhang,person,sulawesi,zubair_buhang
1365,@RamadianySaskia,person,sulawesi,RamadianySaskia
1366,@andriica29,person,sulawesi,andriica29
1367,@rinaldysantoso,person,sulawesi,rinaldysantoso
1368,@Basran_Basir,person,sulawesi,Basran_Basir
1369,@Nofeeyy87,person,sulawesi,Nofeeyy87
1370,@pajejeri,person,sulawesi,pajejeri
1371,@R_Perkasa,person,sulawesi,R_Perkasa
1372,@itzfixy,person,sulawesi,itzfixy
1373,@DaengNug,person,sulawesi,DaengNug
1374,@9ziza9,person,sulawesi,9ziza9
1375,@IdwinDjamaludd3,person,sulawesi,IdwinDjamaludd3
1376,@Hariaangga,person,sulawesi,Hariaangga
1377,@mynameismals_,person,sulawesi,mynameismals_
1378,@aira_yuliana,person,sulawesi,aira_yuliana
1379,@UnethSahureka,person,sulawesi,UnethSahureka
1380,@sciarnti,person,sulawesi,sciarnti
1382,@Fazabungaz,person,kalimantan,Fazabungaz
1383,@surishanum,person,kalimantan,surishanum
1384,@pumpyumpiumkinn,person,kalimantan,pumpyumpiumkinn
1386,@224_ofmeee,person,kalimantan,224_ofmeee
1387,@ahmdlna,person,kalimantan,ahmdlna
1388,@filterblackx,person,kalimantan,filterblackx
1389,@je4lousie,person,kalimantan,je4lousie
1390,@heiJe_,person,kalimantan,heiJe_
1391,@imracun,person,kalimantan,imracun
1392,@Fadhill_Hakim,person,kalimantan,Fadhill_Hakim
1393,@Malafucktaka,person,kalimantan,Malafucktaka
1394,@uroldsport,person,kalimantan,uroldsport
1395,@azwar_rayearth,person,kalimantan,azwar_rayearth
1396,@smyhpns,person,sumatera,smyhpns
1397,@haryazid,person,sumatera,haryazid
1398,@RumahMakanPD,person,sumatera,RumahMakanPD
1399,@Padakek,person,sumatera,Padakek
1400,@tetaplahidupp,person,sumatera,tetaplahidupp
1401,@sadtanick,person,sumatera,sadtanick
1402,@SurbaktiJosia,person,sumatera,SurbaktiJosia
1403,@agekurniawan9,person,sumatera,agekurniawan9
1404,@Chalil_az,person,sumatera,Chalil_az
1405,@rahmadsaifulhs,person,sumatera,rahmadsaifulhs
1406,@omdibmo,person,sumatera,omdibmo
1407,@Ristananda_,person,sumatera,Ristananda_
