Lvalue,isaPerson,screen_name,userLocation,userLocationCode,tweet_id,created_at, author_id,username,display_name,location,description,text,lang,pl_id,pl_name,pl_full_name,pl_country_code,pl_country,pl_place_type,pl_geo_type,pl_geo_bbox
6,person,itha_welan,maluku dan papua,ML&PP,1246804267412815874,2020-04-05 14:17:56+00:00,1566152334,itha_welan,tha,"Papua Barat, Indonesia",Jesus Christ,"Ma, terlalu banyak yg menuntut ini itu di saya. Tapi mereka tidak bisa paham kondisi saya yang punya hal2 penting yang harus di urus.",in,,,,,,,,
6,person,itha_welan,maluku dan papua,ML&PP,1242836240258473986,2020-03-25 15:30:25+00:00,1566152334,itha_welan,tha,"Papua Barat, Indonesia",Jesus Christ,"Hallo sayang, saya rindu mau baring di mama punya pangkuan. Sa rindu mama suap sa. Bahagia di surga ya Ma. . Mama dan adek jaga kami di sini selalu ya ma. @ Kota Sorong",in,,,,,,,,
6,person,itha_welan,maluku dan papua,ML&PP,1240921213548945408,2020-03-20 08:40:47+00:00,1566152334,itha_welan,tha,"Papua Barat, Indonesia",Jesus Christ,"Dari mama masih hidup sampe dia meninggal tidak pernah dia buat orang lain susah. Dan sekarang kam mau datang dalam wujud dia, baru mau buat susah, takut orang? Bangsat sekali!!!",in,,,,,,,,
6,person,itha_welan,maluku dan papua,ML&PP,1240639668141453313,2020-03-19 14:02:01+00:00,1566152334,itha_welan,tha,"Papua Barat, Indonesia",Jesus Christ,SayA masih ragu tentang hal itu.,in,,,,,,,,
6,person,itha_welan,maluku dan papua,ML&PP,1239548016576479233,2020-03-16 13:44:11+00:00,1566152334,itha_welan,tha,"Papua Barat, Indonesia",Jesus Christ,"Terimakasih telah mengajarkan kami sebuah kesetiaan. Menemani dalam untung dan malang, saat sehat maupun sehat. Semoga kami dapat meneladani. . . . @ Kota Sorong",in,,,,,,,,
6,person,itha_welan,maluku dan papua,ML&PP,1237911834759278592,2020-03-12 01:22:35+00:00,1566152334,itha_welan,tha,"Papua Barat, Indonesia",Jesus Christ,Kau jantung hati di hidupku Semangat di langkahku yang 'tak pernah hilang Engkau anugerahku yang paling indah Cahaya di langkahku yang 'tak pernah padam Kini kau telah pergi dan takkan kembali Meninggalkanku sendiri,in,,,,,,,,
6,person,itha_welan,maluku dan papua,ML&PP,1237614191038681088,2020-03-11 05:39:51+00:00,1566152334,itha_welan,tha,"Papua Barat, Indonesia",Jesus Christ,"Bahagialah kamu di sana Jangan memikirkan aku di sini 'Ku baik-baik saja, tenanglah di sana Tuhan telah menjagamu di sana Dan tersenyumlah kamu di sana Jangan memikirkan aku di sini Aku baik-baik saja,",in,,,,,,,,
6,person,itha_welan,maluku dan papua,ML&PP,1234625672531890178,2020-03-02 23:44:33+00:00,1566152334,itha_welan,tha,"Papua Barat, Indonesia",Jesus Christ,"Oh begini rasanya kehilangan Dirimu, mama Tak pernah ku bayangkan sakitnya seperti ini. Kau tlah pergi dari hidupku. . Oh mengapa kau tinggalkan aku seperti ini, saat aku masih belum bisa membalas jasamu. . Oh",in,,,,,,,,
6,person,itha_welan,maluku dan papua,ML&PP,1232500125005533186,2020-02-26 02:58:23+00:00,1566152334,itha_welan,tha,"Papua Barat, Indonesia",Jesus Christ,"Sio mama ehh, beta rindu. Sio mama Beta belom balas mama, mama pung cape Sioo doloo ehh . . . agnes.weking @ Gereja Katolik Katedral Kristus Raja Sorong",in,835fc4688b7053ac,Papua Barat,,ID,Indonesia,admin,Feature,"[129.298158, -4.31892, 135.218864, 1.080318]"
6,person,itha_welan,maluku dan papua,ML&PP,1231755622787551233,2020-02-24 01:40:00+00:00,1566152334,itha_welan,tha,"Papua Barat, Indonesia",Jesus Christ,"Ma, kemarin mama sangat kuat lewati masa2 kritis saat Operasi Besar itu. Sa sudah temani mama untuk kontrol tiap waktu kontrol, mama semangat untuk sembuhh dan Sudah mulai beraktifitas seperti semula, sudah pergi",in,835fc4688b7053ac,Papua Barat,,ID,Indonesia,admin,Feature,"[129.298158, -4.31892, 135.218864, 1.080318]"
6,person,itha_welan,maluku dan papua,ML&PP,1230040813490425857,2020-02-19 08:05:57+00:00,1566152334,itha_welan,tha,"Papua Barat, Indonesia",Jesus Christ,Bahagia di Surga Ma @ Kota Sorong,in,,,,,,,,
6,person,itha_welan,maluku dan papua,ML&PP,1223992259365961728,2020-02-02 15:31:09+00:00,1566152334,itha_welan,tha,"Papua Barat, Indonesia",Jesus Christ,"Persahabatan yang didasari oleh keikhlasan hati dan kasih sayang, akan melahirkan keabadian dalam kebersamaan. . . . . msythrs . . . #kawankecil #TemanSD #TemanSMP #TemanSMK #TemanKuliah #TemanOMK",in,,,,,,,,
6,person,itha_welan,maluku dan papua,ML&PP,1223776923337347077,2020-02-02 01:15:29+00:00,1566152334,itha_welan,tha,"Papua Barat, Indonesia",Jesus Christ,"HBD kak . Apapun yang di rencanakan, yang di inginkan, yang diharapkan terwujud. Amin Selalu bawa dalam doa fx_rianghepat @ Kota Sorong",in,,,,,,,,
6,person,itha_welan,maluku dan papua,ML&PP,1220488688611840002,2020-01-23 23:29:13+00:00,1566152334,itha_welan,tha,"Papua Barat, Indonesia",Jesus Christ,Arti singkatan RD dan RP untuk Imam Katolik,in,,,,,,,,
6,person,itha_welan,maluku dan papua,ML&PP,1220159011724513283,2020-01-23 01:39:12+00:00,1566152334,itha_welan,tha,"Papua Barat, Indonesia",Jesus Christ,FX Kuncoro Boro Rianghepat mungkin ada rute jauhhh??,in,,,,,,,,
6,person,itha_welan,maluku dan papua,ML&PP,1220155804122140672,2020-01-23 01:26:27+00:00,1566152334,itha_welan,tha,"Papua Barat, Indonesia",Jesus Christ,Lengkap: Bupati Karimun Mencabut IMB Pembangunan Gereja - KANAL IHI,in,,,,,,,,
6,person,itha_welan,maluku dan papua,ML&PP,1219765314692321281,2020-01-21 23:34:47+00:00,1566152334,itha_welan,tha,"Papua Barat, Indonesia",Jesus Christ,"Menikahi Perempuan Manggarai, Modal Cinta Saja Tidak Cukup, Bung!",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1464200620827578370,2021-11-26 11:53:26+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"_dhani Oh wait, eugenics bukannya usaha utk excluding ppl karena gennya ya? At least itu based on yg gue tau di sini: (cmiiw ofc)",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1464199532757979138,2021-11-26 11:49:06+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,Nah boleh jelasin ngga gimana penjelasan gue disambungin ke eugenicsnya di mana?,in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1464199016351080449,2021-11-26 11:47:03+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"__Maalik Hehe maap2, kebiasaan yg agak susah ilang nih, maksudnya sih supaya lebih jelas, tp kalo ternyata ga kesampean, ya bisa diusahain utk diubah",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1464197934048632835,2021-11-26 11:42:45+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,Hehe ya kan gue penasaran :),in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1464197772819636225,2021-11-26 11:42:07+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,Intervensi pendidikan lah :) kalo kita sadar keadaan kita gimana dengan lebih akurat kan bisa jadi kita bisa bikin pendidikan yg lebih efektif by catering towards our strength better.,in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1464196664130899972,2021-11-26 11:37:42+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Boleh tolong jelasin ga gimana relasinya ini ke eugenics? Kalo gue bisa liat relasinya, mungkin gue bisa clarify the points better :) thanks ya",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1464150028843622400,2021-11-26 08:32:24+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,Btw intervensi yg gue maksud itu dalam bentuk intervensi pendidikan ya. By understanding human nature more accurately ya bisa jadi cara didiknya pun bisa dibangun yang lebih tepat sesuai realitas kita.,in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1464136836507324419,2021-11-26 07:39:58+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"_sky Kan hampir, jadi emang ada sg sbg pengecualian :) itu pun mostly gennya dari utara hehee",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1464131898544824322,2021-11-26 07:20:21+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Di musim dingin, selection pressure besar utk: Work smart &amp; hard spy punya sandang pangan papan utk bertahan di winter. Konsekuensinya bisa jadi traits yg kyk gini jadi lbh prevalent: 1. Planner &amp; long term thinking 2. Logical &amp; mampu memprediksi kausalitas lbh akurat 3. Rajin",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1464131896309207044,2021-11-26 07:20:20+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Hampir ga ada negara maju di belt katulistiwa, mungkin genes played a big part there. Disclaimer: fakta td bkn berarti kita jadiin excuse ya. As an educator, biasanya kita mesti tau realitasnya kyk apa utk bisa ngasih intervensi yg tepat :)",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1463947766267187203,2021-11-25 19:08:40+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,Udah ada sampe episode 20kalo ga salah :),in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1463800872660467712,2021-11-25 09:24:58+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"_rw Lah itu guru yg gue maksud di tweet, hahahaha. Smabels juga bro? Hehe",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1463767376860573696,2021-11-25 07:11:52+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Superman kalo terbang kenceng jadi pendek, gendud, dan panjang umur, Pak Medy, guru gue and cofounder zenius pas ngajar relativitas khusus",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1463766298471530498,2021-11-25 07:07:35+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Kepiting kalo berenang jadinya kelelep, guru Bindo gue waktu SMP Gara2 joke ini gue ga selalu inget kalo ke sbg imbuhan harus digabung hehe Selamat Hari Guru utk para guru2 goks! Boleh coba share jokes guru2 lo juga",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1461359339524943872,2021-11-18 15:43:11+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,Waduh gue skrg jadi bankir,in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1460349666483064833,2021-11-15 20:51:07+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Nyobain makanan2x baru yg enak is the highway to hell. Karena punya pilihan terbatas utk makanan yg enak lebih mungkin untuk cepet bosen, yg akhirnya makan jadi lebih dikit Assuming targetnya mau control your weight yak.",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1459190570186805255,2021-11-12 16:05:17+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,Yg mau gue tweet sebenernya yg ini hahahaa,in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1457353609604046849,2021-11-07 14:25:51+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,Ya boleh kan kalo masih ada 10-15jam available per week :),in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1457352432619438084,2021-11-07 14:21:10+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"WFH yes, gada batas umur adanya batas minimal pengalaman kerja di bidang tsb :)",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1457351226153046020,2021-11-07 14:16:23+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Waduh maap, gue ga apal semua programnya in detail hehehe",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1457349681919320069,2021-11-07 14:10:15+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Kalo tertarik please fill in this form, and sekalian liat ada program/bidang yg nyambung ngga sama skills elo. Tolong ya daftar &amp; sebarin ke temen2 lo yg mungkin tertarik. Thanks banget",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1457349677976723460,2021-11-07 14:10:14+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,Jadi 1 program butuh 5-10 TA/mentor gitu lah. Part time berbayar :) sekitar 10-15jm/week. Syaratnya udah punya pengalaman kerja minimal 6 bulan di bidang itu.,in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1457349673946005511,2021-11-07 14:10:13+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Hoi hoi, gue butuh bantuan lagi dong nih. Jadi kita ada program training utk mahasiswa selama 5 bulan, nah programnya available di sekitar 30an practical skills. Tiap program ada super mentor dari zeniusnya, but we need semacam teaching assistant or mentor part time.",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1457281107120906240,2021-11-07 09:37:45+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"_Khairen Jauh sesudah deh seharusnya, abis ILC dia jadi mendingan banget tampilannya hehe",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1457054927214186501,2021-11-06 18:39:00+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"_ Hahaha yes bulan, sama aja gue lupa nulis",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1457027241594933248,2021-11-06 16:48:59+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"_ Hehehe, sampe kejadian nikahnya mah 16, tp sampe gue bilang gue sih klo nyari relationship emg buat nikah, so mau ga? Kyknya cepet bgt, tp lupa brp lama hahaha",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1457017946815942661,2021-11-06 16:12:03+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,_ Brp apa nih?,in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1457005480186761221,2021-11-06 15:22:30+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"_fthyzky50 Justru karena dia relatively logical, dia ngga mikir aneh2 and read between the lines, jadi ya justru yg begini yg dia tunggu2 yg ga didapetin dari cowok lain back then hehe",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1457000439522549769,2021-11-06 15:02:29+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Ya palingan offer gue cuma jadi temen ngobrol, bahkan gue numpang tinggal di kosan dia karena gue dulu ga punya tempat tinggal, tidurnya di kantor :)",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1456997650494988300,2021-11-06 14:51:24+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Ini jadi ngingetin gue ke John Nash, ke satu cewek dia ngomong A digampar, ke cewek laen malah langsung dicipok and then nikah Tips for the males: a pick up line might result differently in different females . Gue sendiri ngomong ke Cania di awal mirip2 kyk gini lah hehe",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1456995288032317440,2021-11-06 14:42:00+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,_hasbi Good one but sadly bukan yg itu hehe,in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1455910861504069632,2021-11-03 14:52:53+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,Tau nih kapan live? Kek orang sibuk aja #iyaiyaampun,in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1452258656670597122,2021-10-24 13:00:20+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Ah elo mah, bikin gue pengen iseng juga",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1452247131750862852,2021-10-24 12:14:32+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Happy birthday Mas, makasih loh kemaren pencerahannya buat tim zeni , sorry kmrn aku lagi ngga di kantor lg tumbang hehe. Semoga makin nambah umur makin debes lah",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1451952856135729158,2021-10-23 16:45:11+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,9x2x5=9x10=90 Or 18 x 10/2= 90 Or 100-10=90,in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1451933846463664131,2021-10-23 15:29:39+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Nyetir tebet-bsd liat banyak billboard yg gue kira iklan dancow, ternyata",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1448720460405886978,2021-10-14 18:40:48+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Gue kasih clue deh, octal &amp; decimal :)",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1448720110684819465,2021-10-14 18:39:24+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,Jadi PR buat yg laen :),in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1444551496230522885,2021-10-03 06:34:49+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,Gue email bahannya barusan :) mumpung keinget hehe,in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1443661942330036234,2021-09-30 19:40:03+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,38. Why straight male punya kecenderungan prefer curvy female.,in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1443660071745949715,2021-09-30 19:32:37+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,Kyknya sejak awal bangun zenius udah kayak gini ritmenya. Cuma emang pas mudaan (hehe) masih banyak energi utk sosialisasi di kantor lebih lama dan pas sering ngambil kuliah online thn 2009-2015 suka belajar/ngoding sampe jam 2/3 .,in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1443656993009373253,2021-09-30 19:20:23+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Gue kerja 8-9jm, antara jam 1-10. Mostly karena gue emang baru bgn jm 12 :) di kantor emg kdg sampe jam 12/1 mlm, tp di atas jam 10 mostly just socialising kecuali kalo ada meeting sama my team di SV yg time zone beda 14jm . Gue jg sering nap 1jm di kantor too. So far so good.",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1443260028295680000,2021-09-29 17:02:59+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Ktemu alumni angkatan pertama zenius versi cd :) masih ada lengkap ternyata cd-nya. Gue kadang mikir sih, orang2 gila cem mana yg di tahun itu kepikiran mau beli cd2 buat belajar hehe. Sekarang these crazy ones turned out to be those who contribute greatly to the society. Proud!",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1442088410013847556,2021-09-26 11:27:24+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Contentnya baru dikit yg dimasukin, tiap minggu ditambahin terus kok biar makin lama makin banyak",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1441323142215991303,2021-09-24 08:46:30+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Gue pengen tau deh. Buat yg suka banget sama math, cara belajar lo gimana sampe bisa suka, dan hal apa yg bikin elo suka? Buat yg ga suka (or benci), alesannya apa?",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1440380292666040326,2021-09-21 18:19:57+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Kita lagi buka lowongan nih utk content creators di zeni. Lewat program EDP ini, intinya mah kalo elo ngerasa gatel mau ikutan mencerahkan Indo, yowes, start from this program aja. Silakan daftar ya, kita tunggu :)",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1438072906026663936,2021-09-15 09:31:13+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,Ganti nama jadi uta,in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1436379555497869319,2021-09-10 17:22:27+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Untuk keempat kalinya gue battle sama Jerome, paling seru sih ini hehe",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1434391981204000773,2021-09-05 05:44:32+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Cania lagi sibuk banget2 :) kalo gue sih ada waktu, cuma kalo sendirian aneh hahaha",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1434390975946772486,2021-09-05 05:40:33+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,Hehehe thanks Gue ada podcast sih namanya podquest di spotify or similar platforms. Cuma bahasannya ya macem2x ga cuma seputar learning :),in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1431992110333370369,2021-08-29 14:48:18+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Hal apa yg elo pelajarin selama sekolah/kuliah yg salah sampe elo ngerasa betrayed by your education? Kalo gue, pas SD diajarin Fungsi buah bagi tumbuhan tuh sebagai cadangan makanan",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1430771629898964993,2021-08-26 05:58:33+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"_rrr Kalimat itu penting banget tp gue susah nyari padanannya yg semantep itu hehe. Kalo udah ngerti itu, mekanika jadi much easier :)",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1430042186796593159,2021-08-24 05:40:00+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,_ Timnya zeni lagi ngambis juga bikin fitur2 yg makin seru hehe. Thanks ya.,in,,,,,,,,
